frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.483064651489258,11.152015438650361,2.3575360397475342,292
1,0.010050251256281407,0.721858045521258,0.8938495516777039,22.5440616607666,10.793354979505743,2.3184900667436734,274
2,0.020100502512562814,0.8087898704757318,1.6518608331680298,22.480825424194336,11.012297926554186,2.1999281672863424,285
3,0.03015075376884422,0.7683905756238267,1.2938940525054932,22.460464477539062,10.548270956715225,2.1578400630177237,278
4,0.04020100502512563,0.815875928294854,1.969445824623108,22.480712890625,10.026362246885096,2.2277312404503533,361
5,0.05025125628140704,0.8048912182684694,1.2606346607208252,22.48395538330078,10.683933513217642,2.221319208054975,323
6,0.06030150753768844,0.9088763834779313,1.5073436498641968,22.548601150512695,10.59297857103489,1.9978214442613191,324
7,0.07035175879396985,0.9206835465630979,1.6750575304031372,22.450319290161133,10.249347957892786,2.023874324395854,328
8,0.08040201005025126,0.8646027071995801,1.0916885137557983,22.476892471313477,10.690430725271064,2.0764431875061584,260
9,0.09045226130653267,0.824305454215103,0.8678434491157532,22.462650299072266,10.807018158216493,2.3557982514984332,284
10,0.10050251256281408,0.835745944586187,1.0952093601226807,22.54641342163086,10.616771801811803,2.1449694835508537,295
11,0.11055276381909548,0.8368573430878293,1.0797078609466553,22.49527359008789,10.89575526709655,2.138426749033575,329
12,0.12060301507537688,0.8954359160995352,1.1764485836029053,22.484722137451172,10.800473899892543,2.251831248106131,299
13,0.1306532663316583,0.8421056635110139,1.1919065713882446,22.52113914489746,10.514167124333769,2.1944434720857036,275
14,0.1407035175879397,0.8267046641446625,1.2738349437713623,22.60399627685547,10.452779170731139,2.163161458853103,300
15,0.15075376884422112,0.8627189660007731,1.222866177558899,22.519710540771484,10.59215931407112,2.1463845364607828,314
16,0.16080402010050251,0.8965972180819177,1.246475100517273,22.56671142578125,10.597179507826953,2.3091389547368752,321
17,0.1708542713567839,0.9772666923886809,1.0933243036270142,22.47215461730957,10.696595128505272,2.2545622084750736,300
18,0.18090452261306533,0.8682376320879462,1.162009358406067,22.519725799560547,10.450542887114281,1.9140631369190486,320
19,0.19095477386934673,0.8820585644565786,1.5993187427520752,22.542293548583984,10.118365963230557,2.045268144559423,343
20,0.20100502512562815,0.9728557321954873,1.129738211631775,22.541759490966797,10.36170497316932,2.2106001950032486,327
21,0.21105527638190955,0.9488550048589787,1.2237545251846313,22.528963088989258,10.473224790546688,2.2655544155586522,300
22,0.22110552763819097,1.0147759957369318,1.0829743146896362,22.462278366088867,10.541696266161399,2.314130955713352,312
23,0.23115577889447236,1.1273807565305698,1.0228662490844727,22.540576934814453,11.212875166877941,2.3773056486157182,266
24,0.24120603015075376,0.9898382666314686,1.2439765930175781,22.482667922973633,10.903961645925655,2.1366729357968093,311
25,0.25125628140703515,0.9942698516559382,1.065985918045044,22.508432388305664,10.786244495877899,2.257067955652082,278
26,0.2613065326633166,1.0690806203430723,1.1415894031524658,22.47575569152832,10.644198682466172,2.1200634044568756,304
27,0.271356783919598,1.0760588669088196,0.962293267250061,22.504684448242188,10.918842575482754,2.365244780158967,285
28,0.2814070351758794,1.0873870814292417,0.9813753962516785,22.51468276977539,10.664906026683795,2.4602643687102446,327
29,0.2914572864321608,1.1044986824807537,1.1935818195343018,22.51948356628418,10.585984032663118,2.101390975787941,344
30,0.30150753768844224,1.0381717970589317,1.150059700012207,22.574352264404297,10.59134284573935,2.22876124254521,321
31,0.31155778894472363,1.0672191187788946,1.4234699010849,22.488933563232422,10.722568480736841,2.2876208801635496,366
32,0.32160804020100503,1.1195006232795748,1.46567964553833,22.555667877197266,10.294805902410982,2.174710151143809,349
33,0.3316582914572864,1.1292152606202688,1.4015283584594727,22.49553871154785,10.70366861344777,2.132692692725846,376
34,0.3417085427135678,1.1132841341698492,1.2642711400985718,22.44384765625,10.795248795441921,2.267824656409098,337
35,0.35175879396984927,1.0811490624149502,1.4718056917190552,22.564876556396484,10.610648696288683,2.0957430685359433,284
36,0.36180904522613067,1.0561133975502388,1.2243586778640747,22.561599731445312,10.606691884294342,2.0666273870049743,314
37,0.37185929648241206,1.119938810360118,1.810715675354004,22.50916290283203,10.61277964047163,2.0857577245755423,331
38,0.38190954773869346,1.137791300377722,1.3317291736602783,22.5065860748291,10.829769396147578,2.0513048441805513,331
39,0.3919597989949749,1.1286109397818076,1.8242074251174927,22.490388870239258,11.010860353834556,2.193176156622802,310
40,0.4020100502512563,1.0941732815478773,1.515569806098938,22.447362899780273,10.850363398509117,1.8679830395059518,339
41,0.4120603015075377,1.0234679082550544,1.5259311199188232,22.4925594329834,10.720626320274034,2.118497172568849,320
42,0.4221105527638191,1.0374870549071464,1.4933221340179443,22.509172439575195,11.064933052263475,2.1354120422582556,302
43,0.4321608040201005,1.1119130463481208,1.4528437852859497,22.57171630859375,10.739112593888734,2.3062455406897184,324
44,0.44221105527638194,1.141758293109222,1.5571507215499878,22.587291717529297,10.723842970092816,2.2315301286766545,307
45,0.45226130653266333,1.1607954528501614,1.749440312385559,22.502405166625977,10.446862900312876,2.158647239794529,282
46,0.4623115577889447,1.1827655733698015,1.8660943508148193,22.559814453125,10.76692550292003,2.003700834597667,325
47,0.4723618090452261,1.136677803332087,1.108927607536316,22.508981704711914,11.093135402030489,2.253928601527662,323
48,0.4824120603015075,1.1466318047990238,1.0899056196212769,22.593177795410156,11.128908302008474,1.9528630623493906,299
49,0.49246231155778897,1.150114261598242,1.484754204750061,22.530284881591797,11.335684900413506,2.1578767694670438,303
50,0.5025125628140703,1.2589873201380797,1.0672826766967773,22.53087043762207,11.123586236488444,2.0789516784184268,345
51,0.5125628140703518,1.225570125715516,1.1113888025283813,22.50589942932129,11.56763141350682,2.1666803514490036,384
52,0.5226130653266332,1.1477762243916019,1.3700330257415771,22.46505355834961,11.617199994218518,1.8378940315392687,290
53,0.5326633165829145,1.2493393481006465,1.2519134283065796,22.585947036743164,11.486057940914389,2.070502256460883,303
54,0.542713567839196,1.2523378342407232,1.0333080291748047,22.535900115966797,11.391001399600896,1.9989293449287544,330
55,0.5527638190954774,1.303387373661974,1.097206711769104,22.470800399780273,11.001964576096215,2.2318137281334245,339
56,0.5628140703517588,1.2953471602023514,1.1280437707901,22.53803062438965,11.247873776425676,2.138983728110207,332
57,0.5728643216080402,1.321077930806896,1.2457804679870605,22.443866729736328,10.934826267433507,2.140115604847007,304
58,0.5829145728643216,1.2720014094329946,1.6984237432479858,22.455039978027344,10.983445860920352,1.8494844882911432,347
59,0.592964824120603,1.2601120523282243,2.1392931938171387,22.477888107299805,10.64640941326788,1.905704248026634,326
60,0.6030150753768845,1.256512508287917,1.5416699647903442,22.549556732177734,10.954728964030611,2.3073024424004713,291
61,0.6130653266331658,1.1882115300321243,1.8085306882858276,22.56053924560547,10.52597765235589,2.2877162523359615,298
62,0.6231155778894473,1.1254017264058103,2.1568048000335693,22.52991485595703,9.925621655808088,2.2377036160823387,344
63,0.6331658291457286,1.197369422742075,1.8526562452316284,22.507389068603516,10.962707926354199,2.1113443482986436,293
64,0.6432160804020101,1.2918803251483244,1.2425591945648193,22.518735885620117,10.873412177973599,2.2977906949055145,273
65,0.6532663316582915,1.3062437832368077,1.7038518190383911,22.476110458374023,10.68797695695071,1.7172814194100958,283
66,0.6633165829145728,1.306461155863595,1.4220014810562134,22.52102279663086,10.950533229861053,2.2772092378492945,326
67,0.6733668341708543,1.274319887069939,1.4962694644927979,22.597980499267578,10.722154196377902,1.9344002839984253,322
68,0.6834170854271356,1.3747807651394488,1.382412075996399,22.584043502807617,11.15010467040596,2.3084781528741214,289
69,0.6934673366834171,1.3861104597404252,1.7886910438537598,22.630586624145508,10.913451406102768,2.129779192504677,338
70,0.7035175879396985,1.3592861604859487,1.283603549003601,22.611919403076172,11.248292319318503,2.0973400392673405,322
71,0.7135678391959799,1.2730266877556256,1.055121660232544,22.502056121826172,11.201714517386625,2.211561532334921,319
72,0.7236180904522613,1.2633231560817058,1.5031907558441162,22.524824142456055,11.367230988961133,2.0582970601896338,373
73,0.7336683417085427,1.199259545776755,1.4789849519729614,22.596843719482422,11.216040825321228,2.0624709133773544,344
74,0.7437185929648241,1.1711577547941907,1.3288594484329224,22.540180206298828,10.935385018264578,2.0485580450175362,314
75,0.7537688442211056,1.1880819426626736,1.0671923160552979,22.541234970092773,11.004308461090243,2.1644364394755398,302
76,0.7638190954773869,1.209359019307414,1.258229374885559,22.573564529418945,11.384480349748593,2.034551061695372,320
77,0.7738693467336684,1.258715739791306,1.2401819229125977,22.590435028076172,11.267680111209366,2.315506710051678,296
78,0.7839195979899498,1.160704960057579,1.092497706413269,22.59257698059082,11.587085873335667,2.4122597098136405,275
79,0.7939698492462312,1.1670963021211749,1.1586933135986328,22.517274856567383,11.431547175868747,2.4183098445422258,297
80,0.8040201005025126,1.212728724556465,1.2950435876846313,22.565837860107422,11.35669626337085,2.2648932856071906,335
81,0.8140703517587939,1.272255665110928,1.3869085311889648,22.615314483642578,11.241179302135224,2.375905615261434,282
82,0.8241206030150754,1.364145091696199,1.487794041633606,22.600723266601562,11.684272597211134,2.145750228475541,296
83,0.8341708542713568,1.4356713261926604,1.3124111890792847,22.613353729248047,11.545005268450298,2.092687581534835,299
84,0.8442211055276382,1.3539775545508748,1.278605341911316,22.518169403076172,11.738829231237492,2.304753684505006,310
85,0.8542713567839196,1.3194196729294878,1.2193609476089478,22.569063186645508,11.298841461064368,2.417909666589269,335
86,0.864321608040201,1.2811236386165257,1.3617069721221924,22.62339973449707,11.113761095195692,2.4122488121661405,310
87,0.8743718592964824,1.2897853509287271,1.357124924659729,22.609634399414062,10.862620014503408,2.167230000664239,328
88,0.8844221105527639,1.4834045581404602,1.41167414188385,22.621278762817383,11.203837821525806,2.2772769760742904,326
89,0.8944723618090452,1.2872348615665161,1.2027403116226196,22.63578987121582,11.04838109179282,2.3612368582096717,289
90,0.9045226130653267,1.3104160101196292,1.235793113708496,22.6031436920166,11.45541558283364,2.337984473032954,295
91,0.914572864321608,1.2677201153826274,1.1876534223556519,22.590761184692383,11.418175823142734,2.3362250002533886,305
92,0.9246231155778895,1.212464565450394,1.2335087060928345,22.625686645507812,10.79226018879607,2.0961306000916484,299
93,0.9346733668341709,1.189109861395492,1.1473209857940674,22.6522216796875,10.855513673680178,2.141342056516644,300
94,0.9447236180904522,1.2540370586749514,1.3492958545684814,22.66754150390625,10.7515500181866,2.021364405448676,323
95,0.9547738693467337,1.2165264590204943,1.677087426185608,22.66170310974121,10.729465893573538,2.1141649464385543,292
96,0.964824120603015,1.260992739382672,1.2801851034164429,22.670372009277344,10.98165590594522,1.9073850699835335,321
97,0.9748743718592965,1.2277072923089578,1.4506466388702393,22.536436080932617,11.078655691387947,2.3670719069346893,314
98,0.9849246231155779,1.1998166068840863,1.7888288497924805,22.57335090637207,11.261907298954538,2.0958933097411925,307
99,0.9949748743718593,1.294703569184414,1.3473272323608398,22.582815170288086,11.226153608790838,2.2296178658893764,274
100,1.0050251256281406,1.2520322604990735,1.5538945198059082,22.593059539794922,10.74787871859491,2.1863871030416475,311
101,1.015075376884422,1.3704312327537087,1.2435250282287598,22.648975372314453,11.07361336064457,2.186475684834024,315
102,1.0251256281407035,1.3971051564250854,1.3287224769592285,22.612838745117188,10.849871640800483,2.1814481103255026,314
103,1.035175879396985,1.4991500188449276,1.3918330669403076,22.68548583984375,10.60533690730942,2.010293963879375,288
104,1.0452261306532664,1.4660504677644974,1.3288666009902954,22.70920753479004,10.597843119224919,1.9574082956119792,270
105,1.0552763819095476,1.4460207447104234,1.5936874151229858,22.66191291809082,10.447604058769855,2.1042581618156144,338
106,1.065326633165829,1.3499156112416624,1.3003798723220825,22.61825942993164,10.56075818345908,2.364101801922872,307
107,1.0753768844221105,1.4086785160950437,1.6784785985946655,22.59627914428711,10.34259602706636,2.1003893804644935,313
108,1.085427135678392,1.4485042902157808,1.3365459442138672,22.60500144958496,10.441568105475469,2.30718108225412,327
109,1.0954773869346734,1.3907764234300395,1.756644368171692,22.60942840576172,10.436687950161982,2.334957864571293,300
110,1.105527638190955,1.3882678069575416,1.716881275177002,22.612558364868164,10.301232433947877,2.0464526751260346,317
111,1.1155778894472361,1.2891448160892067,1.4954643249511719,22.57614517211914,10.444200189649875,2.095192431555305,291
112,1.1256281407035176,1.2772997968809687,1.4600859880447388,22.62128448486328,10.719092020925856,2.2065354420457277,314
113,1.135678391959799,1.238851315129381,1.6227508783340454,22.570388793945312,10.571606901114116,1.9457546191710715,317
114,1.1457286432160805,1.317593161472686,1.4157392978668213,22.557716369628906,10.619945019604275,2.1204985400640095,303
115,1.155778894472362,1.2483185980168519,1.5134791135787964,22.509695053100586,10.408360927600624,2.309389222973918,309
116,1.1658291457286432,1.359362920425681,1.7521311044692993,22.593217849731445,10.562272663556481,2.052222062556633,308
117,1.1758793969849246,1.2957910168116087,1.2319889068603516,22.56787872314453,10.864316946570893,2.013050213493959,301
