frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.966447830200195,17.779257289168008,2.008236454087917,375
1,0.010050251256281407,0.7232564989857438,0.8455540537834167,21.94344139099121,18.131944012432687,2.094637663637805,331
2,0.020100502512562814,0.7943068061356411,0.9238671660423279,21.909526824951172,17.67526827723795,2.180945269772924,297
3,0.03015075376884422,0.8092745643700658,0.8904318809509277,22.00547981262207,17.881651540428955,1.9770977093774444,331
4,0.04020100502512563,0.8350283059207224,1.298351764678955,21.998313903808594,18.385884965027525,2.1828180201677836,267
5,0.05025125628140704,0.9520414510429098,0.9349746704101562,22.076852798461914,17.90231367958573,2.276376423612198,292
6,0.06030150753768844,0.93934877721552,1.2147998809814453,22.015562057495117,18.013928539996446,2.058744886269047,285
7,0.07035175879396985,0.9343280527439068,0.8445969820022583,22.065914154052734,18.04436914227828,2.2155814608597484,298
8,0.08040201005025126,1.0542686325332407,1.212446928024292,21.99944305419922,17.8617215583414,2.3715905246358937,275
9,0.09045226130653267,0.9826070072943366,0.9551129937171936,22.024765014648438,17.77255008777306,1.921618219453264,283
10,0.10050251256281408,0.9860176517272601,1.0372424125671387,22.010555267333984,17.982324337320918,2.3059465397313113,257
11,0.11055276381909548,0.9952374227382671,1.3794124126434326,22.028839111328125,17.748737083095875,2.3662817001099783,246
12,0.12060301507537688,1.0384677628768526,1.1667412519454956,22.00505256652832,17.779729846203775,2.1975813661356303,291
13,0.1306532663316583,1.0252723659437486,0.9507508277893066,22.05675506591797,17.73286712734903,2.310538093425455,317
14,0.1407035175879397,1.0455327993385617,1.091671347618103,21.94215202331543,17.912581518861604,2.3565858100080748,296
15,0.15075376884422112,1.074530479300624,1.229453682899475,22.049942016601562,17.517730343882448,2.170835568959271,345
16,0.16080402010050251,1.095496459567109,1.1283127069473267,21.97380828857422,17.74885073176009,2.4029292654609984,340
17,0.1708542713567839,1.088961284227708,1.2919352054595947,22.03240394592285,17.95689559555406,2.049175360194181,337
18,0.18090452261306533,1.0606828679349198,1.1277912855148315,22.03959083557129,17.640356093450137,2.3700750941885405,295
19,0.19095477386934673,1.0341188837732218,1.0629152059555054,21.999244689941406,18.020959357945436,2.46818717660394,299
20,0.20100502512562815,1.067822417076227,0.9765865206718445,22.055259704589844,18.06390120075702,2.2755480931712593,321
