frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.560335159301758,7.617918639557031,2.110412781650266,364
1,0.010050251256281407,0.6448719628958843,1.0970278978347778,22.534425735473633,8.16809143159648,2.120138974975722,375
2,0.020100502512562814,0.8041883746426242,0.593022882938385,22.587478637695312,7.676526937884761,2.006899480687654,378
3,0.03015075376884422,0.7462410857951456,1.544364094734192,22.61829948425293,7.124695565889204,2.145833531489909,324
4,0.04020100502512563,0.7787717851756555,1.252944827079773,22.587759017944336,7.412594559651321,2.298591612820703,361
5,0.05025125628140704,0.7982508990613242,1.2123295068740845,22.555217742919922,7.807331475786213,2.2591487502895746,405
6,0.06030150753768844,0.835767891420659,1.0249443054199219,22.57314682006836,7.2666493338990605,2.1713357924643577,372
7,0.07035175879396985,0.8056143252061395,0.7758758068084717,22.63016128540039,7.5294604935259795,2.3826126909538963,344
8,0.08040201005025126,0.835865212196017,0.6951744556427002,22.64005470275879,7.394434801331498,1.9946063310344835,375
9,0.09045226130653267,0.7791869623365396,0.7465029358863831,22.601543426513672,7.402994655913101,1.9766639660438647,383
10,0.10050251256281408,0.8519610531196917,0.5588685274124146,22.573780059814453,7.556812292056274,1.8945584931977206,361
11,0.11055276381909548,0.7889716952121291,0.5525010228157043,22.642446517944336,7.495498635202233,1.9600024544127712,360
12,0.12060301507537688,0.7626014098574835,0.7011550068855286,22.654157638549805,7.446430214511594,2.0944398190826585,374
13,0.1306532663316583,0.8371744646496623,0.898800790309906,22.604703903198242,7.237488434975441,2.203492825437398,347
14,0.1407035175879397,0.8490625499581818,0.75162273645401,22.59665298461914,7.108712755649375,1.9245519545812566,350
15,0.15075376884422112,0.8964689730713775,0.6439131498336792,22.58913230895996,7.092256257496976,1.890098637296041,368
16,0.16080402010050251,0.8768394763491435,0.8126257658004761,22.592443466186523,7.04824715596821,1.96507094490107,378
17,0.1708542713567839,0.8939371294620556,0.6456503868103027,22.652097702026367,7.258130356800517,2.1474172748106586,334
18,0.18090452261306533,0.9410007647082358,0.6073927283287048,22.598047256469727,7.273394545589612,2.0106368131496155,365
19,0.19095477386934673,0.9256262111963637,0.9075471758842468,22.591350555419922,7.289556367501445,1.8072390036587336,339
20,0.20100502512562815,0.9397224278635034,0.9572798609733582,22.56004524230957,6.949058244460632,2.4139166782123342,363
