frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.79193878173828,9.978970542664966,1.9881435311468316,366
1,0.010050251256281407,0.676684797691045,0.7015314698219299,21.70465850830078,9.652487580025841,2.3800874457087007,327
2,0.020100502512562814,0.6636821505982463,0.507915735244751,21.808012008666992,9.772003353235712,1.9221445926202203,340
3,0.03015075376884422,0.6956943056246433,0.500076413154602,21.785863876342773,10.018381641641229,1.7848105005785055,299
4,0.04020100502512563,0.7853787654236511,0.7286366820335388,21.670705795288086,10.212556232704822,2.4055671693202685,379
5,0.05025125628140704,0.6698900587027322,0.5643449425697327,21.728958129882812,10.014288159099571,1.9186320798641634,309
6,0.06030150753768844,0.6820714477053276,0.6074423789978027,21.755855560302734,10.131010458681967,2.0282097079327186,314
7,0.07035175879396985,0.7782008403717016,0.9310306906700134,21.827816009521484,10.314997589871963,2.1190491372704563,339
8,0.08040201005025126,0.805574699184695,0.5858778357505798,21.822786331176758,10.143516117899624,1.9709914336596024,321
9,0.09045226130653267,0.7521867125557742,0.5642808675765991,21.821487426757812,10.176391652688304,2.015048292622508,311
10,0.10050251256281408,0.7566989074949129,0.6520128846168518,21.770883560180664,10.269137299824425,1.9203404745683474,338
11,0.11055276381909548,0.7753232913923894,0.5823248624801636,21.817760467529297,9.853924865193875,2.1731017529913714,311
12,0.12060301507537688,0.7867682062688636,0.7470436692237854,21.789735794067383,9.986818981372428,1.8638822731721756,318
13,0.1306532663316583,0.7157939464048031,0.8625680804252625,21.836284637451172,10.109146905581786,2.3078161376334254,333
14,0.1407035175879397,0.8796800920053698,1.1055548191070557,21.785598754882812,10.058228949036042,2.1291581458066795,331
15,0.15075376884422112,0.8751875070741393,0.9832994937896729,21.80599594116211,10.144442381787535,2.2393014472238177,339
16,0.16080402010050251,1.059043111107556,1.3800714015960693,21.76448631286621,10.106294506702504,1.8132722320760237,383
17,0.1708542713567839,0.9984719684200158,0.8203706741333008,21.87246322631836,10.148832517827245,1.918721341077499,346
18,0.18090452261306533,0.9499110420132258,1.1220357418060303,21.818572998046875,10.411489508790272,2.154658319873784,331
19,0.19095477386934673,0.9120891272721868,1.214017629623413,21.77114486694336,10.576616891196258,1.6600853183613624,396
20,0.20100502512562815,0.9692723682663296,1.09269118309021,21.779804229736328,9.721899834240729,1.856034867815036,307
21,0.21105527638190955,0.912192988443558,1.1051222085952759,21.793882369995117,10.204095145692598,1.9581846652581951,339
22,0.22110552763819097,0.904365508541352,1.0208770036697388,21.75790786743164,10.15547823890607,1.9244655853428578,346
23,0.23115577889447236,0.9404995090795591,0.9158474206924438,21.77256202697754,9.961076522549462,2.4546547438317288,366
24,0.24120603015075376,0.9861700453901461,1.2525873184204102,21.822246551513672,10.85460748556566,2.2056319055730587,337
25,0.25125628140703515,1.044354688405638,1.2654035091400146,21.710643768310547,9.82826280644917,1.9614154765339393,379
26,0.2613065326633166,1.0387769267230955,1.1018259525299072,21.773393630981445,10.041058417159254,1.8247675890785875,315
27,0.271356783919598,1.020774378101583,1.153946876525879,21.86501121520996,10.123597959389087,2.0960628399618595,330
28,0.2814070351758794,1.0134012972386077,0.9942781925201416,21.846454620361328,9.589719056706803,2.006131480624451,288
29,0.2914572864321608,0.9134514092297099,0.88400799036026,21.871957778930664,10.14042272432767,2.37844482030429,356
30,0.30150753768844224,1.0012434255665916,0.8767771124839783,21.865644454956055,9.803073105558926,1.7689537402589945,366
31,0.31155778894472363,1.0100338741165724,0.7134788632392883,21.778560638427734,10.147886799909228,1.9394635273481813,334
32,0.32160804020100503,0.9907370174792011,0.8195319771766663,21.76832389831543,10.296161227555679,1.8536228515023123,349
33,0.3316582914572864,0.9034844453024704,0.9534074664115906,21.891937255859375,10.095620956793494,1.9227790694476146,357
34,0.3417085427135678,0.8460555544293705,1.0271097421646118,21.796789169311523,10.134534304568898,2.358327370477669,352
35,0.35175879396984927,0.9214727561596009,1.1613335609436035,21.72337532043457,9.631546136840113,2.132906466849472,373
36,0.36180904522613067,0.8974404108988521,0.8029308319091797,21.800827026367188,10.049398797747237,1.8228390269442134,382
