frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.500898361206055,8.72697385249911,1.7463250434769375,322
1,0.010050251256281407,0.6696156413903386,0.6348697543144226,22.448631286621094,8.722329176079931,2.005420909218855,321
2,0.020100502512562814,0.7339063555755562,0.7426138520240784,22.402450561523438,8.877714834181122,2.2645771153583953,303
3,0.03015075376884422,0.8503964962153509,0.5630444288253784,22.38166046142578,9.01061761827563,2.281261328592427,312
4,0.04020100502512563,0.8956776852848003,0.8040086627006531,22.39182472229004,8.855943201848502,2.1074661948719604,278
5,0.05025125628140704,0.8420644869137518,1.2742701768875122,22.383594512939453,8.41481211864457,2.1401874399235825,272
6,0.06030150753768844,0.8783404131014748,0.9660475850105286,22.393842697143555,8.505319057569634,2.337204015678901,298
7,0.07035175879396985,0.8488471844955744,0.9641714096069336,22.423391342163086,8.615767378278989,2.0323535652922486,284
8,0.08040201005025126,0.8551851866246135,1.049568772315979,22.49995994567871,8.415165899636222,2.3461166451826796,296
9,0.09045226130653267,0.8494791658827271,0.9356353878974915,22.504838943481445,8.717081423832207,2.034375448666961,307
10,0.10050251256281408,0.8396270656665034,0.7890445590019226,22.481128692626953,9.02703733163141,2.3363900466406475,306
11,0.11055276381909548,0.9443162105408361,1.27910315990448,22.428314208984375,7.972805562909832,2.1770993193493964,314
12,0.12060301507537688,0.9016103641980668,0.8976691365242004,22.506816864013672,8.216031146524411,2.2424606053394,290
13,0.1306532663316583,0.8299760315343616,1.1087836027145386,22.53577423095703,8.369125273872049,2.238537891057048,291
14,0.1407035175879397,0.856433191649973,0.9194718599319458,22.5087947845459,8.948692934882441,1.9247217791803715,308
15,0.15075376884422112,0.8712188922880238,0.9632556438446045,22.49737548828125,8.439044919672853,2.192919223730254,314
16,0.16080402010050251,0.9157912678445334,1.130726933479309,22.63273048400879,8.945063822626597,2.169489000265241,275
17,0.1708542713567839,0.9703394521552594,1.3718851804733276,22.6455020904541,9.15799944995726,1.9290696574094157,309
18,0.18090452261306533,0.9890594110649806,1.4210100173950195,22.639368057250977,9.166417914270305,1.873225171089617,285
19,0.19095477386934673,1.061853862225575,1.2498363256454468,22.584461212158203,9.256510295272564,1.9673321485439834,307
20,0.20100502512562815,1.0239651952320385,1.3377724885940552,22.464935302734375,9.49499865524688,2.005051049596582,305
21,0.21105527638190955,1.0156154899581953,1.3102103471755981,22.553333282470703,9.413853732417495,2.212519616707172,272
22,0.22110552763819097,1.009620819245752,1.4678658246994019,22.528461456298828,9.557726993095613,2.1352094628442058,345
23,0.23115577889447236,1.0545427616235616,1.512466549873352,22.581514358520508,9.191629350084167,2.071120096420954,285
24,0.24120603015075376,1.0139951373228142,0.8157652020454407,22.5750675201416,9.098368972463485,2.115191824660535,299
25,0.25125628140703515,0.9423122558636474,1.1656514406204224,22.529611587524414,8.812370965503955,1.926792095231611,298
26,0.2613065326633166,1.005419983575704,0.9051274657249451,22.524208068847656,9.070805504680044,2.3007017162959174,253
27,0.271356783919598,1.0666655823045517,0.7254177331924438,22.636260986328125,8.437277511077882,2.1216020308941266,269
28,0.2814070351758794,1.0748614645925747,0.7819503545761108,22.598657608032227,8.605609585571335,2.152543227590776,241
29,0.2914572864321608,1.0245067113572397,0.8005895018577576,22.5362548828125,8.45710615865018,2.127660523805448,291
30,0.30150753768844224,1.092565914605134,0.7296946048736572,22.483762741088867,8.579722200149332,1.9534600585187307,289
31,0.31155778894472363,1.1256070358231336,0.8708586692810059,22.482336044311523,8.448719299468918,1.8243903639657275,270
32,0.32160804020100503,1.131224112023127,1.1026216745376587,22.468664169311523,9.042969143216482,2.538654872587565,225
33,0.3316582914572864,1.1390033696733737,0.8030504584312439,22.54877281188965,8.832246787242784,2.4710669852533598,262
34,0.3417085427135678,1.2662971391172853,0.711190402507782,22.501834869384766,8.697418903455187,1.901250207172426,307
35,0.35175879396984927,1.186291205033013,0.930690348148346,22.507291793823242,9.027892292403395,2.0015724174566403,270
36,0.36180904522613067,1.1625160803246288,1.3049004077911377,22.534889221191406,8.711369387987082,2.0490530834673044,209
37,0.37185929648241206,1.1234320427546283,1.1655555963516235,22.489641189575195,9.164891782047645,2.2877667956509478,288
38,0.38190954773869346,1.1082859558681761,1.1619148254394531,22.582212448120117,9.016028607334565,2.361609888063014,258
39,0.3919597989949749,1.073187566510682,0.9064188599586487,22.571298599243164,9.20513822982063,2.353183548671765,259
40,0.4020100502512563,1.1251326937721202,0.9708989262580872,22.618410110473633,8.754234735304376,1.9182497699408176,270
41,0.4120603015075377,1.0821218743536607,1.9184356927871704,22.606895446777344,8.123996782408279,2.2307433101213263,290
42,0.4221105527638191,1.170156746582269,1.3150540590286255,22.535049438476562,8.837945639811872,1.9581649624754958,257
43,0.4321608040201005,1.2148647392675496,2.073526382446289,22.668622970581055,8.225568576236446,2.2794510541081725,208
44,0.44221105527638194,1.1829023970971115,1.802829623222351,22.551925659179688,8.74821131771404,2.068347936913024,273
45,0.45226130653266333,1.1622429022931073,1.8153873682022095,22.59876251220703,8.354083997751392,2.035223025455293,285
46,0.4623115577889447,1.2171329385447962,2.1236982345581055,22.518442153930664,8.071950551989195,2.017831624307784,289
47,0.4723618090452261,1.1774877167274294,1.8200023174285889,22.64065933227539,8.60783561272339,1.917402128250494,263
48,0.4824120603015075,1.220225082891437,2.230055570602417,22.589982986450195,8.428426262488431,2.1895424578986664,263
49,0.49246231155778897,1.2518628823885465,2.2413880825042725,22.591394424438477,8.061556251143141,2.226225299043539,249
50,0.5025125628140703,1.3068745424901143,2.308638095855713,22.654253005981445,8.294955116850106,2.432643425536687,239
51,0.5125628140703518,1.318736724183533,2.1380865573883057,22.585050582885742,8.434235770747325,2.2041949057414314,286
52,0.5226130653266332,1.3437119051951225,2.4115567207336426,22.696664810180664,8.22453571492495,1.933703913483283,286
53,0.5326633165829145,1.338758326365473,2.5520973205566406,22.74274444580078,9.163299927561411,2.0845169183233128,324
54,0.542713567839196,1.284936515925754,2.2498667240142822,22.705148696899414,8.71479526609603,2.0636097114906815,264
55,0.5527638190954774,1.215639079921229,2.3737778663635254,22.65662384033203,8.501974006063762,2.210697053004445,296
56,0.5628140703517588,1.165078014565797,2.276263952255249,22.724349975585938,8.565018849514463,2.089412196293128,289
57,0.5728643216080402,1.1417074187472667,2.1427836418151855,22.63593864440918,8.515806178107669,1.9703945275033485,268
58,0.5829145728643216,1.213937458984643,2.08683180809021,22.72361183166504,8.632090093619357,1.9380110412791098,300
59,0.592964824120603,1.3503941381609113,2.498764753341675,22.770185470581055,8.885620952102757,1.968360597640192,277
60,0.6030150753768845,1.2316387579122636,2.310936689376831,22.73030662536621,8.930853815000546,1.978265611307974,277
61,0.6130653266331658,1.3257554086894623,2.21247935295105,22.701929092407227,8.536827304737843,2.1501474236504645,271
62,0.6231155778894473,1.2762695055665316,2.5334794521331787,22.686901092529297,8.310158347265647,2.2403448091495672,272
63,0.6331658291457286,1.2499499009515953,1.8945482969284058,22.592971801757812,8.87729495488341,2.327012814662699,275
64,0.6432160804020101,1.2257528987204078,2.306915521621704,22.642671585083008,8.52912906184145,2.1314450929001847,283
65,0.6532663316582915,1.249876705155019,2.4439151287078857,22.65169334411621,8.700339257176088,2.221226693927407,293
66,0.6633165829145728,1.2628354607098022,2.394043445587158,22.642759323120117,8.616098023522424,2.448796659927667,289
67,0.6733668341708543,1.2389212288482974,2.520064353942871,22.62911605834961,8.434335642260855,1.9767443001657987,291
68,0.6834170854271356,1.3654984780140744,2.8478472232818604,22.715036392211914,8.992496116694928,2.040222239594356,276
69,0.6934673366834171,1.354372406209421,3.0298168659210205,22.59856605529785,8.805201346501622,2.1032523417701796,298
70,0.7035175879396985,1.3554526190706286,3.022094964981079,22.582183837890625,8.840131786272357,2.0199860124000493,302
71,0.7135678391959799,1.432419430727832,3.0927011966705322,22.569250106811523,8.827390996127214,1.9446393238661528,261
72,0.7236180904522613,1.3592922406380417,2.7047693729400635,22.608137130737305,8.79442382489437,2.2230163488886108,277
73,0.7336683417085427,1.3796516045293241,2.9180080890655518,22.604747772216797,8.593882195284404,2.3148489581060057,261
74,0.7437185929648241,1.3639417385551522,2.701392412185669,22.581600189208984,8.569755611378671,2.17971917301584,275
