frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.997020721435547,9.905241243577485,2.2703129614647124,343
1,0.010050251256281407,0.633742856039719,0.8523808717727661,21.995304107666016,10.381647220772209,2.3375813857219807,364
2,0.020100502512562814,0.7550069414376707,0.774604082107544,21.89680290222168,10.256693500951988,2.151302747907463,373
3,0.03015075376884422,0.8009208791430417,0.796259343624115,21.98365020751953,10.12568935830696,2.306197805356497,375
4,0.04020100502512563,0.8430908024153291,1.2245596647262573,21.91029167175293,10.22496042692632,2.3514914266371205,381
5,0.05025125628140704,0.8844567760512076,0.9521014094352722,21.911094665527344,9.82398467400888,2.408174854083352,363
6,0.06030150753768844,0.909398886117854,1.165863275527954,21.93563461303711,9.963164516032709,2.269355976687649,380
7,0.07035175879396985,0.9720769787493955,1.5200716257095337,21.96092987060547,9.493198325541622,2.3655437914748334,390
8,0.08040201005025126,0.9849489751308429,1.2038755416870117,21.92668914794922,9.899585641051864,2.413613224149066,310
9,0.09045226130653267,0.9475243661121954,1.0915418863296509,21.93953514099121,9.914319204844967,2.22741041075618,358
10,0.10050251256281408,0.9692655440856136,1.397129774093628,21.93465805053711,10.247307338965626,2.183050411604641,381
11,0.11055276381909548,0.9468414060820628,1.1581614017486572,21.939367294311523,9.932585008392927,2.0248380432591273,377
12,0.12060301507537688,0.98349376414456,1.1052439212799072,21.90253257751465,9.687314791360148,2.1067387673303393,340
13,0.1306532663316583,0.977554629648354,1.0412770509719849,21.98360252380371,9.781644888128415,2.0626743702788892,311
14,0.1407035175879397,0.9274019944078231,1.3201189041137695,21.920207977294922,10.052983860297289,2.3649568024367604,362
15,0.15075376884422112,0.9104047913096769,1.380257248878479,21.94215965270996,9.675214516613723,2.327239531786845,368
16,0.16080402010050251,0.9855307555810329,1.084084391593933,21.946495056152344,9.880826622900308,1.976115689126453,383
17,0.1708542713567839,0.9790761639869034,1.4153748750686646,21.918291091918945,10.047164139697857,2.4364593440810958,369
18,0.18090452261306533,1.0293025967620983,1.1655329465866089,21.9294490814209,9.973668363395795,2.49159256057522,345
19,0.19095477386934673,0.9458637172411288,0.9616814255714417,21.96991539001465,9.998823719006758,1.9386213679159325,377
20,0.20100502512562815,0.9892783427164453,1.170655369758606,21.99749183654785,10.111464532123573,2.433959760020305,354
21,0.21105527638190955,0.9389058406828406,1.0037351846694946,21.918365478515625,10.069169515589921,2.251205216804431,362
22,0.22110552763819097,0.9005126320007542,0.9985433220863342,21.993215560913086,9.902414064465075,2.4177310080030936,356
23,0.23115577889447236,0.9575467903467024,1.2715860605239868,21.993335723876953,9.711651199888285,2.475391474059207,348
24,0.24120603015075376,0.9295837296827187,1.0305228233337402,22.002687454223633,10.04686540701874,2.452278395008395,382
25,0.25125628140703515,0.9670838587164459,1.1041558980941772,22.017091751098633,10.049318431523465,2.1851441001578022,412
26,0.2613065326633166,1.009923952982088,0.9928057193756104,22.049087524414062,10.172663296917449,2.4200103901181973,364
27,0.271356783919598,0.9245078252396945,1.0078608989715576,21.935422897338867,9.75208781695005,2.426644082160968,392
28,0.2814070351758794,0.996594785586314,1.3666597604751587,21.980186462402344,10.330149960050347,1.9720068869278475,389
29,0.2914572864321608,1.0071538676313705,1.159438133239746,21.995115280151367,10.081159930725454,2.0465768747476183,351
30,0.30150753768844224,0.9694631834145044,1.133271336555481,22.023094177246094,10.051562721094696,2.1803927466493587,382
31,0.31155778894472363,0.8739217834970138,1.0423423051834106,21.942934036254883,10.101841924214549,1.956901807247194,350
32,0.32160804020100503,0.9057786355632286,0.8987298011779785,21.955738067626953,9.853856876185457,2.2498619120189267,349
33,0.3316582914572864,0.9913713813817886,1.0998769998550415,21.912353515625,9.587972075071143,2.367658043734299,402
34,0.3417085427135678,0.9986852322916897,1.3959686756134033,21.864707946777344,9.683594925844906,2.2755484716824923,419
35,0.35175879396984927,0.900043407342536,1.2291157245635986,21.902448654174805,9.76681665332265,1.9258772366416017,391
36,0.36180904522613067,0.9640470176266037,1.0191521644592285,21.92538833618164,9.848668037321378,1.9978012224574162,421
37,0.37185929648241206,1.0121714384386384,1.265811562538147,21.9041690826416,9.528047782247569,2.356593932800914,355
38,0.38190954773869346,1.0350710851541798,1.0928808450698853,21.95827293395996,9.72967539528648,2.1507167209879317,402
39,0.3919597989949749,0.9800065836536395,1.1471493244171143,21.94269561767578,9.282025686609453,1.9766713305243244,381
40,0.4020100502512563,0.9517387717352428,1.2253549098968506,21.95692253112793,9.289416217207311,2.112436594085283,365
41,0.4120603015075377,0.8947554237283615,0.8766666054725647,21.906879425048828,9.362933711081551,2.166976014220244,343
42,0.4221105527638191,0.891363206027964,1.0266488790512085,21.905160903930664,9.41374408303557,2.3973548300892125,355
43,0.4321608040201005,0.9223744802365678,0.9357158541679382,21.984066009521484,9.569737506463447,2.0447281265632276,370
44,0.44221105527638194,0.9066417303447728,1.472707748413086,21.99186134338379,8.931838393905618,2.070789465079279,370
45,0.45226130653266333,0.9582575424027332,1.2272694110870361,21.95298194885254,9.519738146561558,2.281668161551632,368
46,0.4623115577889447,0.8660178539205651,0.877487063407898,21.922822952270508,9.824435432418943,1.9354874971156881,375
